company_name,source_url,address,city,state,phone,website,email,last_checked
Seplat Petroleum Dev. Co. Plc,https://www.finelib.com/listing/Seplat-Petroleum-Dev-Co-Plc/7651/,"25A, Lugard Avenue", Ikoyi,Lagos Nigeria,012770400,https://www.seplatenergy.com/,info@seplatpetroleum.com,2025-11-28T10:10:09.303404+00:00
Air Liquide,https://www.finelib.com/listing/Air-Liquide/9359/,"Plot 108, Trans Amadi Industrial Layout",Portharcourt,"Rivers State, Nigeria","084789906, 084818075",https://www.airliquide.com/nigeria,ng-careers@airliquide.com,2025-11-28T10:10:09.303407+00:00
Addax Petroleum,https://www.finelib.com/listing/Addax-Petroleum/9424/,"Addax House, 10 Bishop Aboyade Cole Street",Victoria Island,Lagos Nigeria,"012613334, 012614277",https://www.addaxpetroleum.com/,NIL,2025-11-28T10:10:09.303410+00:00
Chevron Nigeria,https://www.finelib.com/listing/Chevron-Nigeria/20764/,"2 Chevron Drive, Lekki Peninsula",Lekki,Lagos Nigeria,"012772222, 017357799",https://www.chevron.com/worldwide/nigeria,NIL,2025-11-28T10:10:09.303413+00:00
Nestoil Plc,https://www.finelib.com/listing/Nestoil-Plc/22302/,67 Airport Road,Warri,Delta State. Nigeria,"053256049, 053256215, 053256183",https://nestoilgroup.com/,info@nestoilgroup.com,2025-11-28T10:10:09.303416+00:00
Eterna Plc,https://www.finelib.com/listing/Eterna-Plc/24134/,Eterna Plc Depot Ibru Jetty,Ibafon Apapa,Lagos Nigeria,"014393178, 014605318, 014605316-7",https://eternaplc.com/,info@eternaplc.com,2025-11-28T10:10:09.303419+00:00
Oiltrain,https://www.finelib.com/listing/Oiltrain/36242/,"Suite 17 Sentel Plaza, 24 East West Road",Rumuodara,Port Harcourt,07036248614,https://www.oiltrain.org/index.html,ph@oiltran.org,2025-11-28T10:10:09.303422+00:00
Alpha Partners,https://www.finelib.com/listing/Alpha-Partners/55422/,"200, Murtala Muhammed Way (3rd Floor), Adekunle BRT Bus Stop",Yaba,Lagos,"08033045484, 09060008877",https://alphapartnerstrainings.com/,alphapartners111@yahoo.com,2025-11-28T10:10:09.303424+00:00
Transnational Corporation of Nigeria Plc,https://www.finelib.com/listing/Transnational-Corporation-of-Nigeria-Plc/69935/,"Transnational House  38 Glover Road, (Formerly 22B)",Ikoyi,Lagos Nigeria,"08145652652, 09062303605",https://transcorpgroup.com/,Info@transcorpgroup.com,2025-11-28T10:10:09.303428+00:00
Department of Petroleum Resources,https://www.finelib.com/listing/Department-of-Petroleum-Resources/80/,"7, Sylvester Ugoh Crescent, Jabi",Abuja,"FCT, Nigeria","08037875772, 08058298816",,NIL,2025-11-28T10:10:09.303431+00:00
Petroleum Equalisation Fund (Management) Board,https://www.finelib.com/listing/Petroleum-Equalisation-Fund-Management-Board/82/,"Plot 622, Ambassadorial Conclaves, Cadastral Zone",Central Business District,Abuja FCT Nigeria,"08077097714, 08077097124",,NIL,2025-11-28T10:10:09.303433+00:00
Petroleum Products Pricing Regulatory Agency (PPPRA),https://www.finelib.com/listing/Petroleum-Products-Pricing-Regulatory-Agency-PPPRA/83/,"Plot 1012, cadastral zone A00, Central Business District",Abuja,"FCT, Nigeria",09-2909037,,NIL,2025-11-28T10:10:09.303436+00:00
Soafu Resources,https://www.finelib.com/listing/Soafu-Resources/7560/,"326, Rumuagholu Road",Port Harcourt,"Rivers State, Nigeria","08089743278, 08187680522, 08033097311",,contact@soafu.com.ng,2025-11-28T10:10:23.590995+00:00
Halden Nigeria Limited,https://www.finelib.com/listing/Halden-Nigeria-Limited/7563/,"Plot 229 Trans Amadi Industrial Layout, Phase 2",Port Harcourt,Rivers State,"08030677307, 08051557810, 084465671",,info@haldenng.com,2025-11-28T10:10:23.591013+00:00
Nigerian Gas Company Limited,https://www.finelib.com/listing/Nigerian-Gas-Company-Limited/7583/,"4-9, Moscow Road",Port Harcourt,Rivers State,"08023198698, 08033105755",,info@ngc-nnpcgroup.com,2025-11-28T10:10:23.591017+00:00
Chibeco Oil and Gas Nig. Limited,https://www.finelib.com/listing/Chibeco-Oil-and-Gas-Nig-Limited/7607/,"4, Chibeco Avenue, KM 16 Aba Expressway",Port Harcourt,Rivers State,"08068139317, 07012556800, 09026966497",,offshore-onshore@chibecooilandgasnigltd.com,2025-11-28T10:10:23.591019+00:00
Serene Greenfields,https://www.finelib.com/listing/Serene-Greenfields/8216/,"130B Association Road, Dolphin Estate",Ikoyi,"Lagos State, Nigeria","+23414604036, +23412900402",,info@serenegreenfields.com,2025-11-28T10:10:23.591022+00:00
Moni Pulo Limited (MPL),https://www.finelib.com/listing/Moni-Pulo-Limited-MPL/9358/,"5, Odoni Street, Amadi Flats",Port Harcourt,Rivers State,"084363030, 084363031",,info@monipulo.com,2025-11-28T10:10:23.591025+00:00
Pacific International Drilling,https://www.finelib.com/listing/Pacific-International-Drilling/9739/,Block 118 Plot 25 Salem Road,Lekki,"Lagos State, Nigeria","012773470, 012773471",,information@pidwal.com,2025-11-28T10:10:23.591027+00:00
Serene Greenfields,https://www.finelib.com/listing/Serene-Greenfields/10149/,130B Association Road,Dolphin Estate Ikoyi,Lagos Nigeria,"014604036, 012900402",,info@serenegreenfields.com,2025-11-28T10:10:23.591030+00:00
Omega Maritime Services,https://www.finelib.com/listing/Omega-Maritime-Services/16593/,"Plot 154, Off Joe Eboje Road, Trans Amadi Industrial Layout",Port Harcourt,"Rivers, Nigeria","08099284653, 08037159168",,info@omegamaritimeenergy.com,2025-11-28T10:10:23.591034+00:00
Klyfranz Global Services Limited,https://www.finelib.com/listing/Klyfranz-Global-Services-Limited/16594/,"Suite 121/127, Befs Plaza, Ajose Adeogun Street",Utako,FCT Nigeria,08064012240,,NIL,2025-11-28T10:10:23.591036+00:00
Automotion TX Integrated Concept Limited,https://www.finelib.com/listing/Automotion-TX-Integrated-Concept-Limited/16595/,"Top Floor Suite A, Forte Oil plc,Apo legislatures Quarters Junction",Abuja,FCT Nigeria,"08068870111, 09-8725265, 08116406111",,prince@automotionlimited.com,2025-11-28T10:10:23.591038+00:00
ATS Energy Nigeria Limited,https://www.finelib.com/listing/ATS-Energy-Nigeria-Limited/16596/,"1st Floor, Left Wing, Victory Plaza, Gimbiya Street, Area 11",Garki,Abuja Nigeria,"08050448571, 08066042306",,NIL,2025-11-28T10:10:23.591041+00:00
Atlantic Marine & Oilfield Services,https://www.finelib.com/listing/Atlantic-Marine--Oilfield-Services/19382/,"77, Awolowo Road, YMCA House, 1st Floor",South-West Ikoyi,Lagos Nigeria,"012707241, 012707273, 012707417",,info@atlanticmarineoil.com,2025-11-28T10:10:23.591044+00:00
Recruitmentonline@nlng.com,https://www.finelib.com/listing/Recruitmentonlinenlngcom/20741/,"Vendor Services Centre, Former TSKJ Building, Adjacent H-Block Gate, NLNG Plant Complex",Bonny Island,River State Nigeria,"08039055588, 08024735000",,recruitment.online@nlng.com,2025-11-28T10:10:23.591046+00:00
Deep Technical International Limited,https://www.finelib.com/listing/Deep-Technical-International-Limited/20789/,"171 Sathcom House, Okporo Road",Rumuodara Port Harcourt,Rivers State Nigeria,"+2348051889614, +2348037376013",,info@deeptechnical.com,2025-11-28T10:10:23.591049+00:00
Ciscon Nigeria Limited,https://www.finelib.com/listing/Ciscon-Nigeria-Limited/22300/,KM 4 NPA Effurum Expressway,Warri,Delta State Nigeria,"08088899968, 08150648251",,info@cisconservices.com,2025-11-28T10:10:31.313593+00:00
Biddyosa Oil & Gas Ltd,https://www.finelib.com/listing/Biddyosa-Oil--Gas-Ltd/24538/,"3B, Onikepo Akande Street off Admiralty Way",Lekki Phase 1,Lagos Nigeria,012706643,,NIL,2025-11-28T10:10:31.313613+00:00
RCES Oil & Gas Limited,https://www.finelib.com/listing/RCES-Oil--Gas-Limited/36247/,"Suite 18/19 Sentels Plaza, 9 East-West Road",Rumuodara Port Harcourt,"Rivers State, Nigeria","08160715198, 07062519141, 08186746516",,info@rcesoilandgas.com,2025-11-28T10:10:31.313617+00:00
Oil and Gas Business School,https://www.finelib.com/listing/Oil-and-Gas-Business-School/45073/,"53 Okporo Road, Off Artillery Junction",Port Harcourt,Rivers State Nigeria,08038881181,,oilandgasbusinessschool@gmail.com,2025-11-28T10:10:31.313620+00:00
Afro-American Wealth Oil & Gas Ltd,https://www.finelib.com/listing/AfroAmerican-Wealth-Oil--Gas-Ltd/61410/,"235, Egbeda-Idimu Road, Car Wash Bus-Stop",Alimosho,Lagos,"08145493119, +2348133403948, +2348132679814",,info@afro-americanwog.com,2025-11-28T10:10:31.313623+00:00
Primax Cartage,https://www.finelib.com/listing/Primax-Cartage/71347/,"647, Agege motor Road, Pwd bus-stop",Ikeja,Lagos,"09014105243, 09012034755",,info@primaxcartage.com,2025-11-28T10:10:31.313628+00:00
Sungas Company Limited,https://www.finelib.com/listing/Sungas-Company-Limited/78106/,9 Obasa off Oba-Akran,Ikeja,Lagos,"08108815444, 08023043229, 07033922383",,info@sungas.org,2025-11-28T10:10:31.313631+00:00
